id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00QD000000HVKMPEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-04 14:17:05,False,True,2015-09-04 00:00:00,False,-1
00QD000000HWPXNEAM,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-11 00:01:09,False,True,2015-09-10 00:00:00,False,-1
00QD000000JQH1MEAU,,LEEDS,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-18 15:24:14,False,True,2015-12-18 00:00:00,False,-1
00QD000000JQIKOEAU,,FREDERICK,OTHER,OTHER,MARYLAND,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-18 20:19:47,False,True,2015-12-18 00:00:00,False,-1
00QD000000IICCREAU,,BERKELEY,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-24 19:19:31,False,True,2015-09-24 00:00:00,False,-1
00QD000000IIDBFEAU,,SANTA ANA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-24 21:53:36,False,True,2016-04-18 00:00:00,False,6
00QD000000IIKU3EAM,HEALTHCARE,MENLO PARK,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,ROLODEX,False,QUALIFIED,False,False,2015-09-25 19:56:51,False,True,2015-09-25 00:00:00,False,-1
00QD000000IIL2SEAE,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-25 21:19:32,False,True,2015-09-25 00:00:00,False,-1
00QD000000IIL32EAE,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-25 21:20:13,False,True,2015-09-25 00:00:00,False,-1
00QD000000IIBFREAI,,CRYSTAL LAKE,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-09-29 00:49:20,False,True,2016-01-28 00:00:00,False,3
00QD000000IIOROEAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-30 14:18:36,False,True,2016-02-04 00:00:00,False,4
00QD000000IISD2EAI,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-30 20:58:05,False,True,2015-09-30 00:00:00,False,-1
00QD000000IITWVEAI,RETAIL,IRVINE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-10-01 00:21:28,False,True,2016-01-27 00:00:00,False,3
00QD000000IITCGEAA,CONSULTANT,OLDSMAR,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-10-01 00:36:28,False,True,2016-02-15 00:00:00,False,4
00QD000000IITE4EAA,MANUFACTURING,ITASCA,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-10-01 00:39:31,False,True,2017-04-13 00:00:00,False,18
00QD000000IITEVEAA,MANUFACTURING,DOWNERS GROVE,MANAGER,HUMAN RESOURCES,ILLINOIS,,NO CAMPAIGN,24.0,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-10-01 00:40:50,False,True,2018-06-22 00:00:00,True,32
00QD000000IITG8EAA,RETAIL,LAKE FOREST,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-10-01 00:43:36,False,True,2016-07-05 00:00:00,False,9
00QD000000IIYKREAY,,5232 BC ’S-HERTOGENBOSCH,OTHER,OTHER,AMSTERDAM,,HOT,,NETHERLANDS,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-01 17:35:52,False,True,2015-10-01 00:00:00,False,-1
00QD000000IIYBHEAA,MANUFACTURING,ALBUQUERQUE,OTHER,OTHER,NEW MEXICO,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-10-01 18:20:32,False,True,2015-10-01 00:00:00,False,-1
00QD000000IIZBUEAA,,NORWALK,OTHER,OTHER,CONNECTICUT,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-01 20:44:34,False,True,2015-10-01 00:00:00,False,-1
00QD000000IJ4HGEAQ,,PASADENA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-02 17:20:27,False,True,2015-10-02 00:00:00,False,-1
00QD000000IJ6B7EAI,,SUNNYVALE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-02 21:08:45,False,True,2015-10-02 00:00:00,False,-1
00QD000000IJ6K7EAI,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-02 21:40:12,False,True,2015-10-02 00:00:00,False,-1
00QD000000IJI1IEAE,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-05 15:51:00,False,True,2015-10-05 00:00:00,False,-1
00QD000000IJLPUEA2,,CANBERRA,OTHER,OTHER,CANBERRA,,HOT,,AUSTRALIA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-05 23:24:13,False,True,2015-10-05 00:00:00,False,-1
00QD000000IJLSOEA2,,RALEIGH,OTHER,OTHER,NORTH CAROLINA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-05 23:30:44,False,True,2015-10-05 00:00:00,False,-1
00QD000000IJOR8EAM,,DALLAS,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-06 14:22:30,False,True,2015-10-06 00:00:00,False,-1
00QD000000IQQPOEA2,,QUEBEC,OTHER,OTHER,Q,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-08 22:46:53,False,True,2015-10-08 00:00:00,False,-1
00QD000000IQJNPEAA,,PLEASANTON,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-12 17:06:08,False,True,2015-10-12 00:00:00,False,-1
00QD000000IQJPREAA,,PHOENIX,OTHER,OTHER,ARIZONA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-12 17:09:51,False,True,2015-10-12 00:00:00,False,-1
00QD000000IQJRNEAA,,ASLIP,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-12 17:15:27,False,True,2015-10-12 00:00:00,False,-1
00QD000000IQJZAEAQ,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-12 17:30:35,False,True,2015-10-12 00:00:00,False,-1
00QD000000IQPVCEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-13 15:27:06,False,True,2015-10-13 00:00:00,False,-1
00QD000000IQYRXEAI,,ATHENS,OTHER,OTHER,ATHENS,,HOT,,GREECE,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-14 19:29:56,False,True,2015-10-14 00:00:00,False,-1
00QD000000IQZK4EAI,,SOUTHAMPTON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-14 21:51:25,False,True,2015-10-14 00:00:00,False,-1
00QD000000IQZOWEAI,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-14 22:08:19,False,True,2015-10-15 00:00:00,False,0
00QD000000IRCQLEA2,,DENVER,OTHER,OTHER,COLORADO,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-16 16:11:28,False,True,2015-10-16 00:00:00,False,-1
00QD000000IRCZMEA2,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-16 16:29:58,False,True,2015-10-16 00:00:00,False,-1
00QD000000IRDFQEAU,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-16 19:06:42,False,True,2015-10-16 00:00:00,False,-1
00QD000000IRRGXEAE,,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-19 22:07:22,False,True,2015-10-19 00:00:00,False,-1
00QD000000IRD7NEAA,,BERN,OTHER,OTHER,BERN,,HOT,,SWITZERLAND,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-21 16:53:04,False,True,2015-10-21 00:00:00,False,-1
00QD000000IRMB0EAA,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-22 14:14:29,False,True,2015-10-22 00:00:00,False,-1
00QD000000IRQUNEAQ,,,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-22 21:20:19,False,True,2015-10-22 00:00:00,False,-1
00QD000000IRXGTEAA,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-23 20:41:54,False,True,2015-10-23 00:00:00,False,-1
00QD000000IRXJPEAQ,,ANN ARBOR,OTHER,OTHER,MICHIGAN,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-23 20:50:05,False,True,2015-10-23 00:00:00,False,-1
00QD000000ISIENEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-27 19:06:05,False,True,2015-10-27 00:00:00,False,-1
00QD000000JMSFJEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-11-21 02:04:31,False,True,2015-11-20 00:00:00,False,-1
00QD000000JMDMKEAI,,HONG KONG,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-11-23 00:58:29,False,True,2015-11-22 00:00:00,False,-1
00QD000000JMZTSEAY,,IRVINE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-11-25 00:49:06,False,True,2015-11-24 00:00:00,False,-1
00QD000000JN6K4EAA,,22297 HAMBURG,OTHER,OTHER,BERLIN,,HOT,,GERMANY,PARTNER,False,QUALIFIED,False,False,2015-11-25 22:44:57,False,True,2015-11-25 00:00:00,False,-1
00QD000000JNA2XEAA,,GREENWOOD VILLAGE,OTHER,OTHER,COLORADO,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-11-30 18:55:55,False,True,2015-11-30 00:00:00,False,-1
00QD000000JNJGHEAI,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-01 18:52:12,False,True,2015-12-01 00:00:00,False,-1
00QD000000JNLMEEAI,,,OTHER,OTHER,TENNESSEE,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-01 19:27:14,False,True,2015-12-01 00:00:00,False,-1
00QD000000JNLFXEAA,,,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-01 19:45:33,False,True,2015-12-01 00:00:00,False,-1
00QD000000JNY6YEAA,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-02 22:35:54,False,True,2015-12-02 00:00:00,False,-1
00QD000000JNYFBEAY,,BURLINGTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-02 22:55:19,False,True,2015-12-02 00:00:00,False,-1
00QD000000JO7JZEAQ,,EUGENE,OTHER,OTHER,OREGON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-03 23:22:19,False,True,2015-12-03 00:00:00,False,-1
00QD000000JOJVOEAU,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-04 18:20:38,False,True,2015-12-04 00:00:00,False,-1
00QD000000JOJYEEAU,,REDWOOD SHORES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-04 18:26:44,False,True,2015-12-04 00:00:00,False,-1
00QD000000JOLBTEA2,,VANCOUVER,OTHER,OTHER,BC,,HOT,,CANADA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-04 20:24:45,False,True,2015-12-04 00:00:00,False,-1
00QD000000JORTWEAE,,MCKINNEY,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-05 02:02:02,False,True,2015-12-04 00:00:00,False,-1
00QD000000JOMQWEAI,,,OTHER,OTHER,GEORGIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-07 18:19:11,False,True,2015-12-07 00:00:00,False,-1
00QD000000JOVQ3EAI,MANUFACTURING,CLEVELAND,OTHER,OTHER,OHIO,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-12-08 18:42:11,False,True,2015-12-08 00:00:00,False,-1
00QD000000JOY5WEAQ,,KIRKLAND,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-09 00:55:35,False,True,2015-12-08 00:00:00,False,-1
00QD000000JP6PIEAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-09 22:43:22,False,True,2015-12-09 00:00:00,False,-1
00QD000000JP8JMEAI,,WOBURN,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-10 01:46:55,False,True,2015-12-09 00:00:00,False,-1
00QD000000JPDH7EAE,,MOON TOWNSHIP,OTHER,OTHER,PENNSYLVANIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-10 17:45:09,False,True,2015-12-10 00:00:00,False,-1
00QD000000JPEYOEAE,,OXNARD,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-10 19:33:32,False,True,2015-12-10 00:00:00,False,-1
00QD000000JPP5XEAE,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-11 18:28:12,False,True,2015-12-11 00:00:00,False,-1
00QD000000JPKKDEAY,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-12-14 19:24:58,False,True,2015-12-14 00:00:00,False,-1
00QD000000JPKTFEAY,,SANTA CLARA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-14 19:44:20,False,True,2015-12-14 00:00:00,False,-1
00QD000000JPMSTEAI,,REDWOOD CITY,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-12-15 01:13:28,False,True,2015-12-14 00:00:00,False,-1
00QD000000JPMLDEAQ,MANUFACTURING,,OTHER,OTHER,,,HOT,,,PARTNER,False,QUALIFIED,False,False,2015-12-15 02:02:30,False,True,2015-12-14 00:00:00,False,-1
00QD000000JPMQREAA,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-15 02:18:21,False,True,2015-12-14 00:00:00,False,-1
00QD000000JPQLJEAA,,PRINCETON,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-15 16:05:12,False,True,2015-12-15 00:00:00,False,-1
00QD000000JPTNPEAA,,WALLINGFORD,OTHER,OTHER,CONNECTICUT,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-15 20:59:17,False,True,2015-12-15 00:00:00,False,-1
00QD000000JPWRQEAQ,,,OTHER,OTHER,,,HOT,,ABU DHABI,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-16 01:45:15,False,True,2015-12-15 00:00:00,False,-1
00QD000000JQ1DGEAQ,SOFTWARE/TECHNOLOGY,IRVINE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-12-16 19:06:41,False,True,2015-12-16 00:00:00,False,-1
00QD000000LTVEQEAC,MANUFACTURING,MENLO PARK,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2016-03-01 02:52:47,False,True,2016-10-14 00:00:00,False,7
00QD000000LTVFCEAS,RETAIL,SAN MARCOS,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2016-03-01 02:52:47,False,True,2017-03-16 00:00:00,True,12
00QD000000LTVFUEAS,CONSULTANT,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2016-03-01 02:52:49,False,True,2016-07-20 00:00:00,False,4
00QD000000LU37HEAS,,FRANKLIN PARK,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-03-01 19:16:35,False,True,2016-03-01 00:00:00,False,-1
00QD000000LUSYFEAG,,SEATTLE,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-03-03 22:16:57,False,True,2016-03-03 00:00:00,False,-1
00QD000000JQIV0EAE,,IRVINE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-18 20:43:14,False,True,2015-12-18 00:00:00,False,-1
00QD000000KOJLSEAW,,PALO ALTO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-22 23:47:10,False,True,2015-12-22 00:00:00,False,-1
00QD000000KOMZNEAO,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-12-23 15:53:42,False,True,2015-12-23 00:00:00,False,-1
00QD000000KOQNCEAO,SOFTWARE/TECHNOLOGY,REDWOOD CITY,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-12-23 23:46:17,False,True,2015-12-23 00:00:00,False,-1
00QD000000KOXQKEA0,,WASHINGTON,OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,,WEBSITE,False,QUALIFIED,False,False,2015-12-30 00:33:51,False,True,2015-12-29 00:00:00,False,-1
00QD000000KPMG8EAG,HEALTHCARE,RALEIGH,OTHER,OTHER,NORTH CAROLINA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-01-04 19:59:30,False,True,2016-01-04 00:00:00,False,-1
00QD000000KPQQSEAW,,40210 DUSSELDORF,OTHER,OTHER,BERLIN,,HOT,,GERMANY,WEBSITE,False,QUALIFIED,False,False,2016-01-05 01:43:00,False,True,2016-01-04 00:00:00,False,-1
00QD000000KPDLMEAC,CONSULTANT,PLEASANTON,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2016-01-06 17:43:27,False,True,2016-03-07 00:00:00,False,1
00QD000000KPHTREA0,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-07 02:42:17,False,True,2016-01-06 00:00:00,False,-1
00QD000000KPWL7EAC,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-08 21:40:55,False,True,2016-01-08 00:00:00,False,-1
00QD000000KQJMNEAW,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-12 18:08:39,False,True,2016-01-12 00:00:00,False,-1
00QD000000KQRRJEAW,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-13 14:57:44,False,True,2016-01-13 00:00:00,False,-1
00QD000000KQTRVEAO,,TEWKSBURY,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-13 17:09:38,False,True,2016-01-13 00:00:00,False,-1
00QD000000KQCXDEA0,,ELLSWORTH,OTHER,OTHER,MAINE,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-14 15:39:27,False,True,2016-01-14 00:00:00,False,-1
00QD000000KQRCMEAC,,WASHINGTON,OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,,WEBSITE,False,QUALIFIED,False,False,2016-01-14 16:57:56,False,True,2016-01-14 00:00:00,False,-1
00QD000000KOUYZEAU,,IRVINE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2016-01-14 20:16:12,False,True,2016-01-14 00:00:00,False,-1
00QD000000KOX72EAE,,DRAPER,OTHER,OTHER,UTAH,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-14 22:39:23,False,True,2016-01-14 00:00:00,False,-1
00QD000000KOZD6EAM,,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-15 01:44:16,False,True,2016-01-14 00:00:00,False,-1
00QD000000KOZKREA2,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-15 01:59:49,False,True,2016-01-14 00:00:00,False,-1
00QD000000KOGE8EAA,,MOUNTAIN VIEW,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-15 17:43:27,False,True,2016-01-15 00:00:00,False,-1
00QD000000KOGF6EAA,,FARMINGDALE,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-01-15 17:45:23,False,True,2016-01-15 00:00:00,False,-1
00QD000000KOUIXEAQ,,CYPRESS,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-17 04:21:55,False,True,2016-01-16 00:00:00,False,-1
00QD000000KP8AIEAI,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-01-19 02:15:53,False,True,2016-01-18 00:00:00,False,-1
00QD000000KPI2UEAE,RETAIL,LIVERPOOL,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2016-01-20 05:32:44,False,True,2016-01-21 00:00:00,False,0
00QD000000KPMBGEAM,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-20 18:20:43,False,True,2016-01-20 00:00:00,False,-1
00QD000000KPMOREAE,,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-20 19:44:10,False,True,2016-01-20 00:00:00,False,-1
00QD000000KPXZBEA2,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-22 00:57:04,False,True,2016-01-21 00:00:00,False,-1
00QD000000KPEWGEAI,,EXPORT,OTHER,OTHER,PENNSYLVANIA,,HOT,,USA,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-22 15:26:09,False,True,2016-01-22 00:00:00,False,-1
00QD000000KQ9INEAA,NON-PROFIT,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-01-26 20:08:17,False,True,2016-01-26 00:00:00,False,-1
00QD000000KQV11EAE,,,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-29 00:12:09,False,True,2016-01-28 00:00:00,False,-1
00QD000000KQQ3VEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-01-30 00:11:34,False,True,2016-01-29 00:00:00,False,-1
00QD000000KR7T2EAI,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-02-01 16:15:06,False,True,2016-02-01 00:00:00,False,-1
00QD000000KRTTCEA2,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-02-01 20:50:49,False,True,2016-02-01 00:00:00,False,-1
00QD000000L8HA3EAM,,VANCOUVER,OTHER,OTHER,BC,,HOT,,CANADA,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-02-01 23:20:05,False,True,2016-02-01 00:00:00,False,-1
00QD000000L8HLQEAM,,FORT WORTH,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-02-01 23:44:28,False,True,2016-02-01 00:00:00,False,-1
00QD000000L8LOMEAU,,ALBANY,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-02-02 13:47:26,False,True,2016-02-04 00:00:00,False,0
00QD000000L8QOWEAE,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2016-02-02 23:51:42,False,True,2016-02-02 00:00:00,False,-1
00QD000000L932EEAQ,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-02-03 18:18:31,False,True,2016-02-03 00:00:00,False,-1
